Datetime,Close,High,Low,Open
2021-11-01 14:46:00+00:00,327.16,327.19,327.0,327.08
2021-11-01 14:47:00+00:00,327.005,327.18,326.93,327.16
2021-11-01 14:48:00+00:00,327.05,327.18,326.975,327.02
2021-11-01 14:49:00+00:00,327.08,327.16,327.0118,327.05
2021-11-01 14:50:00+00:00,327.01,327.14,326.97,327.06
2021-11-01 14:51:00+00:00,327.085,327.13,326.92,327.01
2021-11-01 14:52:00+00:00,327.1,327.1899,326.96,327.065
2021-11-01 14:53:00+00:00,327.08,327.12,327.01,327.07
2021-11-01 14:54:00+00:00,326.93,327.12,326.92,327.08
2021-11-01 14:55:00+00:00,326.52,327.0883,326.51,326.94
2021-11-01 14:56:00+00:00,326.58,326.66,326.452,326.53
2021-11-01 14:57:00+00:00,326.4575,326.54,326.45,326.54
2021-11-01 14:58:00+00:00,326.45,326.5749,326.45,326.47
2021-11-01 14:59:00+00:00,326.525,326.54,326.37,326.45
2021-11-01 15:00:00+00:00,326.69,326.6901,326.515,326.52
2021-11-01 15:01:00+00:00,326.55,326.7,326.55,326.68
2021-11-01 15:02:00+00:00,326.88,326.89,326.52,326.55
2021-11-01 15:03:00+00:00,326.93,326.93,326.75,326.8668
2021-11-01 15:04:00+00:00,327.08,327.12,326.9,326.9393
2021-11-01 15:05:00+00:00,327.225,327.2899,327.08,327.08
2021-11-01 15:06:00+00:00,327.22,327.3,327.09,327.24
2021-11-01 15:07:00+00:00,327.09,327.2452,327.08,327.21
2021-11-01 15:08:00+00:00,326.98,327.1,326.8576,327.08
2021-11-01 15:09:00+00:00,327.09,327.14,326.99,327.0
2021-11-01 15:10:00+00:00,327.05,327.17,327.03,327.1
2021-11-01 15:11:00+00:00,327.1,327.17,327.05,327.05
2021-11-01 15:12:00+00:00,327.14,327.17,327.02,327.1
2021-11-01 15:13:00+00:00,327.1699,327.18,327.03,327.12
2021-11-01 15:14:00+00:00,327.09,327.18,327.08,327.16
2021-11-01 15:15:00+00:00,327.1106,327.25,327.08,327.08
2021-11-01 15:16:00+00:00,327.19,327.25,327.09,327.17
2021-11-01 15:17:00+00:00,327.26,327.32,327.15,327.17
2021-11-01 15:18:00+00:00,327.33,327.365,327.18,327.25
2021-11-01 15:19:00+00:00,327.44,327.44,327.23,327.3061
2021-11-01 15:20:00+00:00,327.48,327.5,327.35,327.44
2021-11-01 15:21:00+00:00,327.7,327.72,327.44,327.4868
2021-11-01 15:22:00+00:00,327.67,327.73,327.57,327.695
2021-11-01 15:23:00+00:00,327.62,327.69,327.51,327.69
2021-11-01 15:24:00+00:00,327.535,327.6197,327.51,327.6197
2021-11-01 15:25:00+00:00,327.605,327.61,327.43,327.5399
2021-11-01 15:26:00+00:00,327.7399,327.7399,327.48,327.605
2021-11-01 15:27:00+00:00,327.725,327.8,327.645,327.73
2021-11-01 15:28:00+00:00,327.69,327.9,327.69,327.7312
2021-11-01 15:29:00+00:00,327.64,327.71,327.6,327.67
2021-11-01 15:30:00+00:00,327.62,327.675,327.58,327.655
2021-11-01 15:31:00+00:00,327.645,327.67,327.61,327.65
2021-11-01 15:32:00+00:00,327.745,327.7895,327.65,327.66
2021-11-01 15:33:00+00:00,327.7,327.75,327.65,327.75
2021-11-01 15:34:00+00:00,327.67,327.71,327.635,327.7
2021-11-01 15:35:00+00:00,327.64,327.7,327.56,327.7
2021-11-01 15:36:00+00:00,327.78,327.78,327.64,327.64
2021-11-01 15:37:00+00:00,327.66,327.8061,327.65,327.79
2021-11-01 15:38:00+00:00,327.63,327.65,327.51,327.635
2021-11-01 15:39:00+00:00,327.5115,327.64,327.5,327.63
2021-11-01 15:40:00+00:00,327.45,327.56,327.405,327.53
2021-11-01 15:41:00+00:00,327.5,327.64,327.46,327.46
2021-11-01 15:42:00+00:00,327.485,327.55,327.485,327.51
2021-11-01 15:43:00+00:00,327.4317,327.52,327.42,327.48
2021-11-01 15:44:00+00:00,327.54,327.55,327.45,327.45
2021-11-01 15:45:00+00:00,327.6435,327.66,327.5,327.53
2021-11-01 15:46:00+00:00,327.6537,327.69,327.59,327.65
2021-11-01 15:47:00+00:00,327.94,327.94,327.61,327.67
2021-11-01 15:48:00+00:00,327.91,327.95,327.76,327.91
2021-11-01 15:49:00+00:00,327.91,328.1,327.79,327.9038
2021-11-01 15:50:00+00:00,327.93,327.95,327.8,327.92
2021-11-01 15:51:00+00:00,327.78,327.96,327.76,327.935
2021-11-01 15:52:00+00:00,327.71,327.78,327.61,327.7683
2021-11-01 15:53:00+00:00,327.87,327.9,327.6994,327.72
2021-11-01 15:54:00+00:00,327.89,327.89,327.76,327.86
2021-11-01 15:55:00+00:00,327.77,327.8904,327.7535,327.86
2021-11-01 15:56:00+00:00,327.86,327.86,327.765,327.765
2021-11-01 15:57:00+00:00,328.005,328.005,327.84,327.86
2021-11-01 15:58:00+00:00,328.2,328.2,327.99,328.0099
2021-11-01 15:59:00+00:00,328.19,328.25,328.16,328.19
2021-11-01 16:00:00+00:00,327.94,328.25,327.89,328.22
2021-11-01 16:01:00+00:00,328.12,328.135,327.92,327.925
2021-11-01 16:02:00+00:00,328.155,328.2,328.02,328.1101
2021-11-01 16:03:00+00:00,328.066,328.19,328.04,328.17
2021-11-01 16:04:00+00:00,328.0442,328.1,328.0251,328.06
2021-11-01 16:05:00+00:00,327.995,328.095,327.95,328.06
2021-11-01 16:06:00+00:00,327.88,327.9989,327.84,327.99
2021-11-01 16:07:00+00:00,327.985,328.03,327.91,327.92
2021-11-01 16:08:00+00:00,328.07,328.14,327.99,327.99
2021-11-01 16:09:00+00:00,328.19,328.2439,328.0625,328.07
2021-11-01 16:10:00+00:00,328.04,328.225,328.0,328.2
2021-11-01 16:11:00+00:00,328.0401,328.06,327.97,328.04
2021-11-01 16:12:00+00:00,328.02,328.14,328.015,328.05
2021-11-01 16:13:00+00:00,328.1096,328.12,328.0,328.01
2021-11-01 16:14:00+00:00,328.1,328.13,328.0258,328.115
2021-11-01 16:15:00+00:00,327.99,328.12,327.99,328.11
2021-11-01 16:16:00+00:00,327.95,328.01,327.95,327.9818
2021-11-01 16:17:00+00:00,327.99,328.0068,327.9,327.95
2021-11-01 16:18:00+00:00,328.06,328.095,327.98,327.98
2021-11-01 16:19:00+00:00,328.18,328.18,328.05,328.06
2021-11-01 16:20:00+00:00,328.21,328.24,328.14,328.19
2021-11-01 16:21:00+00:00,328.28,328.28,328.155,328.21
2021-11-01 16:22:00+00:00,328.48,328.48,328.2837,328.2837
2021-11-01 16:23:00+00:00,328.55,328.57,328.48,328.49
2021-11-01 16:24:00+00:00,328.53,328.64,328.5139,328.56
2021-11-01 16:25:00+00:00,328.43,328.5917,328.4,328.5242
2021-11-01 16:26:00+00:00,328.3099,328.45,328.18,328.45
2021-11-01 16:27:00+00:00,328.3032,328.34,328.21,328.295
2021-11-01 16:28:00+00:00,328.49,328.49,328.2801,328.305
2021-11-01 16:29:00+00:00,328.56,328.58,328.47,328.493
2021-11-01 16:30:00+00:00,328.66,328.6601,328.56,328.56
2021-11-01 16:31:00+00:00,328.63,328.67,328.57,328.65
2021-11-01 16:32:00+00:00,328.63,328.68,328.5701,328.625
2021-11-01 16:33:00+00:00,328.5,328.655,328.5,328.64
2021-11-01 16:34:00+00:00,328.53,328.55,328.46,328.52
2021-11-01 16:35:00+00:00,328.475,328.6,328.4414,328.54
2021-11-01 16:36:00+00:00,328.465,328.4934,328.4,328.48
2021-11-01 16:37:00+00:00,328.445,328.475,328.4,328.47
2021-11-01 16:38:00+00:00,328.545,328.545,328.42,328.4529
2021-11-01 16:39:00+00:00,328.51,328.5824,328.5,328.545
2021-11-01 16:40:00+00:00,328.64,328.64,328.49,328.51
2021-11-01 16:41:00+00:00,328.63,328.67,328.62,328.63
2021-11-01 16:42:00+00:00,328.63,328.6699,328.62,328.64
2021-11-01 16:43:00+00:00,328.6,328.6401,328.55,328.63
2021-11-01 16:44:00+00:00,328.53,328.63,328.51,328.59
2021-11-01 16:45:00+00:00,328.435,328.52,328.4,328.505
2021-11-01 16:46:00+00:00,328.26,328.44,328.26,328.44
2021-11-01 16:47:00+00:00,328.14,328.25,328.105,328.25
2021-11-01 16:48:00+00:00,328.23,328.23,328.09,328.14
2021-11-01 16:49:00+00:00,328.23,328.29,328.19,328.23
2021-11-01 16:50:00+00:00,328.13,328.28,328.05,328.21
2021-11-01 16:51:00+00:00,328.2034,328.21,328.07,328.1364
2021-11-01 16:52:00+00:00,328.08,328.24,328.0408,328.21
2021-11-01 16:53:00+00:00,327.915,328.1,327.915,328.09
2021-11-01 16:54:00+00:00,327.89,328.0098,327.86,327.92
2021-11-01 16:55:00+00:00,327.755,327.9,327.75,327.9
2021-11-01 16:56:00+00:00,327.745,327.81,327.73,327.76
2021-11-01 16:57:00+00:00,327.84,327.855,327.6497,327.74
2021-11-01 16:58:00+00:00,327.845,327.865,327.81,327.84
2021-11-01 16:59:00+00:00,327.745,327.96,327.71,327.845
2021-11-01 17:00:00+00:00,327.89,327.92,327.67,327.715
2021-11-01 17:01:00+00:00,327.895,327.97,327.8,327.9
2021-11-01 17:02:00+00:00,327.86,327.9756,327.835,327.8977
2021-11-01 17:03:00+00:00,327.91,327.9351,327.76,327.85
2021-11-01 17:04:00+00:00,327.71,327.9064,327.68,327.9047
2021-11-01 17:05:00+00:00,327.735,327.78,327.7,327.72
2021-11-01 17:06:00+00:00,327.775,327.775,327.64,327.71
2021-11-01 17:07:00+00:00,327.8015,327.87,327.75,327.77
2021-11-01 17:08:00+00:00,327.765,327.8599,327.75,327.81
2021-11-01 17:09:00+00:00,327.7299,327.81,327.72,327.7891
2021-11-01 17:10:00+00:00,327.709,327.79,327.7,327.74
2021-11-01 17:11:00+00:00,327.74,327.88,327.71,327.71
2021-11-01 17:12:00+00:00,327.68,327.75,327.65,327.73
2021-11-01 17:13:00+00:00,327.67,327.7,327.64,327.685
2021-11-01 17:14:00+00:00,327.69,327.7086,327.63,327.68
2021-11-01 17:15:00+00:00,327.86,327.865,327.6801,327.6801
2021-11-01 17:16:00+00:00,327.97,327.975,327.83,327.87
2021-11-01 17:17:00+00:00,328.02,328.0344,327.95,327.96
2021-11-01 17:18:00+00:00,327.99,328.05,327.98,328.02
2021-11-01 17:19:00+00:00,327.758,327.9857,327.72,327.9857
2021-11-01 17:20:00+00:00,327.6807,327.7665,327.65,327.76
2021-11-01 17:21:00+00:00,327.6321,327.6894,327.6037,327.67
2021-11-01 17:22:00+00:00,327.57,327.67,327.54,327.65
2021-11-01 17:23:00+00:00,327.47,327.64,327.45,327.58
2021-11-01 17:24:00+00:00,327.49,327.51,327.4,327.48
2021-11-01 17:25:00+00:00,327.42,327.48,327.32,327.48
2021-11-01 17:26:00+00:00,327.52,327.52,327.38,327.4093
2021-11-01 17:27:00+00:00,327.71,327.71,327.51,327.51
2021-11-01 17:28:00+00:00,327.7044,327.7366,327.59,327.71
2021-11-01 17:29:00+00:00,327.593,327.76,327.59,327.71
2021-11-01 17:30:00+00:00,327.62,327.6418,327.53,327.6
2021-11-01 17:31:00+00:00,327.63,327.64,327.46,327.61
2021-11-01 17:32:00+00:00,327.6075,327.6499,327.59,327.63
2021-11-01 17:33:00+00:00,327.6,327.62,327.55,327.6
2021-11-01 17:34:00+00:00,327.69,327.69,327.56,327.605
2021-11-01 17:35:00+00:00,327.835,327.835,327.67,327.68
2021-11-01 17:36:00+00:00,327.805,327.8459,327.77,327.83
2021-11-01 17:37:00+00:00,327.85,327.9,327.8,327.8215
2021-11-01 17:38:00+00:00,327.71,327.85,327.6901,327.85
2021-11-01 17:39:00+00:00,327.7101,327.81,327.6601,327.73
2021-11-01 17:40:00+00:00,327.65,327.81,327.65,327.74
2021-11-01 17:41:00+00:00,327.6199,327.7,327.59,327.6493
2021-11-01 17:42:00+00:00,327.65,327.67,327.53,327.63
2021-11-01 17:43:00+00:00,327.7345,327.75,327.65,327.65
2021-11-01 17:44:00+00:00,327.78,327.8199,327.72,327.73
2021-11-01 17:45:00+00:00,328.135,328.135,327.74,327.78
2021-11-01 17:46:00+00:00,328.26,328.335,328.14,328.145
2021-11-01 17:47:00+00:00,327.98,328.23,327.89,328.23
2021-11-01 17:48:00+00:00,327.906,328.06,327.9,327.99
2021-11-01 17:49:00+00:00,327.975,327.99,327.87,327.95
2021-11-01 17:50:00+00:00,327.91,328.02,327.88,327.97
2021-11-01 17:51:00+00:00,327.88,327.9601,327.84,327.91
2021-11-01 17:52:00+00:00,327.87,327.9199,327.83,327.9117
2021-11-01 17:53:00+00:00,327.94,327.96,327.885,327.8999
2021-11-01 17:54:00+00:00,327.94,327.99,327.9,327.94
2021-11-01 17:55:00+00:00,327.94,327.995,327.9336,327.9336
2021-11-01 17:56:00+00:00,328.015,328.015,327.93,327.94
2021-11-01 17:57:00+00:00,328.065,328.12,328.0,328.0
2021-11-01 17:58:00+00:00,328.16,328.17,328.06,328.06
2021-11-01 17:59:00+00:00,328.18,328.2,328.11,328.17
2021-11-01 18:00:00+00:00,328.15,328.21,328.13,328.17
2021-11-01 18:01:00+00:00,328.13,328.23,328.13,328.17
2021-11-01 18:02:00+00:00,328.17,328.21,328.1,328.12
2021-11-01 18:03:00+00:00,328.07,328.21,328.03,328.16
2021-11-01 18:04:00+00:00,327.97,328.112,327.9374,328.07
2021-11-01 18:05:00+00:00,328.03,328.12,327.975,327.975
2021-11-01 18:06:00+00:00,328.02,328.06,327.97,328.04
2021-11-01 18:07:00+00:00,328.08,328.1299,328.02,328.02
2021-11-01 18:08:00+00:00,328.105,328.1674,328.07,328.08
2021-11-01 18:09:00+00:00,328.1875,328.2,328.05,328.0975
2021-11-01 18:10:00+00:00,328.05,328.21,328.05,328.2
2021-11-01 18:11:00+00:00,328.08,328.13,328.04,328.04
2021-11-01 18:12:00+00:00,327.9734,328.09,327.9734,328.08
2021-11-01 18:13:00+00:00,327.94,328.03,327.92,328.0
2021-11-01 18:14:00+00:00,327.87,327.98,327.83,327.95
2021-11-01 18:15:00+00:00,327.86,327.97,327.84,327.85
2021-11-01 18:16:00+00:00,327.82,327.93,327.81,327.89
2021-11-01 18:17:00+00:00,327.96,328.005,327.8118,327.8118
2021-11-01 18:18:00+00:00,328.004,328.01,327.81,327.9799
2021-11-01 18:19:00+00:00,328.0066,328.05,327.92,328.01
2021-11-01 18:20:00+00:00,328.14,328.14,327.92,327.97
2021-11-01 18:21:00+00:00,328.2,328.29,328.12,328.14
2021-11-01 18:22:00+00:00,328.2,328.23,328.163,328.2
2021-11-01 18:23:00+00:00,328.205,328.26,328.1575,328.2
2021-11-01 18:24:00+00:00,328.2,328.21,328.07,328.2
2021-11-01 18:25:00+00:00,328.34,328.3584,328.19,328.21
2021-11-01 18:26:00+00:00,328.38,328.38,328.24,328.35
2021-11-01 18:27:00+00:00,328.235,328.37,328.17,328.37
2021-11-01 18:28:00+00:00,328.3,328.37,328.235,328.235
2021-11-01 18:29:00+00:00,328.21,328.32,328.17,328.31
2021-11-01 18:30:00+00:00,328.36,328.38,328.2058,328.21
2021-11-01 18:31:00+00:00,328.34,328.45,328.3293,328.37
2021-11-01 18:32:00+00:00,328.39,328.4,328.31,328.34
2021-11-01 18:33:00+00:00,328.33,328.39,328.29,328.39
2021-11-01 18:34:00+00:00,328.34,328.35,328.3,328.34
2021-11-01 18:35:00+00:00,328.28,328.36,328.22,328.34
2021-11-01 18:36:00+00:00,328.25,328.29,328.23,328.26
2021-11-01 18:37:00+00:00,328.36,328.45,328.24,328.26
2021-11-01 18:38:00+00:00,328.41,328.43,328.32,328.37
2021-11-01 18:39:00+00:00,328.29,328.4,328.29,328.4
2021-11-01 18:40:00+00:00,328.33,328.36,328.28,328.31
2021-11-01 18:41:00+00:00,328.43,328.43,328.32,328.35
2021-11-01 18:42:00+00:00,328.49,328.5,328.43,328.43
2021-11-01 18:43:00+00:00,328.52,328.55,328.48,328.4899
2021-11-01 18:44:00+00:00,328.6499,328.67,328.496,328.5056
2021-11-01 18:45:00+00:00,328.5075,328.66,328.44,328.6392
2021-11-01 18:46:00+00:00,328.56,328.61,328.52,328.52
2021-11-01 18:47:00+00:00,328.415,328.5381,328.4,328.53
2021-11-01 18:48:00+00:00,328.36,328.4729,328.34,328.4199
2021-11-01 18:49:00+00:00,328.38,328.4,328.34,328.37
2021-11-01 18:50:00+00:00,328.37,328.464,328.351,328.38
2021-11-01 18:51:00+00:00,328.32,328.3733,328.3,328.3733
2021-11-01 18:52:00+00:00,328.3,328.36,328.285,328.32
2021-11-01 18:53:00+00:00,328.304,328.31,328.24,328.3
2021-11-01 18:54:00+00:00,328.27,328.38,328.25,328.32
2021-11-01 18:55:00+00:00,328.4,328.405,328.27,328.28
2021-11-01 18:56:00+00:00,328.57,328.57,328.39,328.4
2021-11-01 18:57:00+00:00,328.5934,328.6,328.5,328.56
2021-11-01 18:58:00+00:00,328.66,328.66,328.55,328.5938
2021-11-01 18:59:00+00:00,328.72,328.75,328.65,328.66
2021-11-01 19:00:00+00:00,328.7,328.78,328.66,328.72
2021-11-01 19:01:00+00:00,328.75,328.76,328.6001,328.7
2021-11-01 19:02:00+00:00,328.74,328.78,328.72,328.76
2021-11-01 19:03:00+00:00,328.75,328.8,328.64,328.72
2021-11-01 19:04:00+00:00,328.77,328.81,328.74,328.76
2021-11-01 19:05:00+00:00,328.78,328.7982,328.73,328.78
2021-11-01 19:06:00+00:00,328.71,328.85,328.71,328.78
2021-11-01 19:07:00+00:00,328.69,328.78,328.69,328.7207
2021-11-01 19:08:00+00:00,328.59,328.69,328.53,328.69
2021-11-01 19:09:00+00:00,328.65,328.66,328.5,328.6
2021-11-01 19:10:00+00:00,328.6343,328.66,328.55,328.66
2021-11-01 19:11:00+00:00,328.615,328.7,328.6,328.65
2021-11-01 19:12:00+00:00,328.67,328.67,328.59,328.62
2021-11-01 19:13:00+00:00,328.65,328.77,328.64,328.6766
2021-11-01 19:14:00+00:00,328.6252,328.66,328.57,328.656
2021-11-01 19:15:00+00:00,328.6,328.62,328.51,328.62
2021-11-01 19:16:00+00:00,328.6,328.65,328.55,328.61
2021-11-01 19:17:00+00:00,328.6328,328.649,328.55,328.61
2021-11-01 19:18:00+00:00,328.62,328.65,328.56,328.64
2021-11-01 19:19:00+00:00,328.65,328.65,328.59,328.625
2021-11-01 19:20:00+00:00,328.6,328.69,328.55,328.66
2021-11-01 19:21:00+00:00,328.65,328.65,328.54,328.6003
2021-11-01 19:22:00+00:00,328.669,328.72,328.6364,328.65
2021-11-01 19:23:00+00:00,328.8,328.815,328.665,328.665
2021-11-01 19:24:00+00:00,328.8301,328.87,328.8199,328.8199
2021-11-01 19:25:00+00:00,328.73,328.84,328.71,328.83
2021-11-01 19:26:00+00:00,328.65,328.74,328.63,328.73
2021-11-01 19:27:00+00:00,328.65,328.68,328.58,328.65
2021-11-01 19:28:00+00:00,328.64,328.68,328.63,328.66
2021-11-01 19:29:00+00:00,328.63,328.65,328.61,328.64
2021-11-01 19:30:00+00:00,328.67,328.7001,328.62,328.62
2021-11-01 19:31:00+00:00,328.69,328.69,328.63,328.66
2021-11-01 19:32:00+00:00,328.76,328.79,328.66,328.685
2021-11-01 19:33:00+00:00,328.6991,328.81,328.69,328.76
2021-11-01 19:34:00+00:00,328.625,328.69,328.6,328.69
2021-11-01 19:35:00+00:00,328.665,328.72,328.62,328.62
2021-11-01 19:36:00+00:00,328.67,328.76,328.65,328.66
2021-11-01 19:37:00+00:00,328.57,328.66,328.51,328.66
2021-11-01 19:38:00+00:00,328.49,328.6,328.46,328.57
2021-11-01 19:39:00+00:00,328.55,328.57,328.44,328.4801
2021-11-01 19:40:00+00:00,328.63,328.65,328.53,328.56
2021-11-01 19:41:00+00:00,328.61,328.65,328.54,328.62
2021-11-01 19:42:00+00:00,328.62,328.64,328.56,328.6
2021-11-01 19:43:00+00:00,328.68,328.6849,328.58,328.63
2021-11-01 19:44:00+00:00,328.77,328.81,328.69,328.69
2021-11-01 19:45:00+00:00,328.54,328.8048,328.53,328.78
2021-11-01 19:46:00+00:00,328.54,328.545,328.41,328.54
2021-11-01 19:47:00+00:00,328.635,328.65,328.51,328.53
2021-11-01 19:48:00+00:00,328.74,328.75,328.6301,328.65
2021-11-01 19:49:00+00:00,328.7301,328.86,328.7301,328.75
2021-11-01 19:50:00+00:00,328.71,329.0277,328.69,328.7399
2021-11-01 19:51:00+00:00,328.62,328.71,328.6,328.71
2021-11-01 19:52:00+00:00,328.72,328.72,328.62,328.62
2021-11-01 19:53:00+00:00,328.65,328.7502,328.61,328.72
2021-11-01 19:54:00+00:00,328.63,328.84,328.47,328.66
2021-11-01 19:55:00+00:00,328.4125,328.63,328.4,328.62
2021-11-01 19:56:00+00:00,328.81,328.81,328.41,328.42
2021-11-01 19:57:00+00:00,329.23,329.24,328.7279,328.805
2021-11-01 19:58:00+00:00,329.43,329.44,329.14,329.24
2021-11-01 19:59:00+00:00,329.38,330.18,329.36,329.44
2021-11-01 20:00:00+00:00,329.63,330.45,329.37,329.37
2021-11-01 20:01:00+00:00,329.64,329.75,329.37,329.69
2021-11-01 20:02:00+00:00,329.37,329.6,329.37,329.37
2021-11-01 20:03:00+00:00,329.7,329.7,329.37,329.37
2021-11-01 20:04:00+00:00,329.75,329.75,329.64,329.64
2021-11-01 20:05:00+00:00,329.75,329.8,329.72,329.72
2021-11-01 20:06:00+00:00,329.37,329.74,329.37,329.73
2021-11-01 20:07:00+00:00,329.7,329.7,329.64,329.64
2021-11-01 20:08:00+00:00,329.66,329.73,329.62,329.7
2021-11-01 20:09:00+00:00,329.37,329.63,329.37,329.63
2021-11-01 20:11:00+00:00,329.67,329.67,329.61,329.62
2021-11-01 20:12:00+00:00,329.67,329.67,329.67,329.67
2021-11-01 20:13:00+00:00,329.64,329.65,329.64,329.65
2021-11-01 20:14:00+00:00,329.54,329.79,329.54,329.64
2021-11-01 20:15:00+00:00,329.49,329.54,329.48,329.5
2021-11-01 20:16:00+00:00,329.4,329.7,329.4,329.5
2021-11-01 20:17:00+00:00,329.4,329.41,329.4,329.41
2021-11-01 20:18:00+00:00,329.37,329.37,329.37,329.37
2021-11-01 20:19:00+00:00,329.42,329.42,329.42,329.42
2021-11-01 20:20:00+00:00,329.6,329.6,329.6,329.6
2021-11-01 20:24:00+00:00,329.56,329.56,329.56,329.56
2021-11-01 20:25:00+00:00,329.55,329.6,329.55,329.58
2021-11-01 20:26:00+00:00,329.69,329.69,329.5,329.6
2021-11-01 20:27:00+00:00,329.61,329.61,329.61,329.61
2021-11-01 20:28:00+00:00,329.78,329.78,329.77,329.77
2021-11-01 20:29:00+00:00,329.74,329.74,329.73,329.74
2021-11-01 20:30:00+00:00,329.7,329.77,329.7,329.74
2021-11-01 20:32:00+00:00,329.37,329.37,329.37,329.37
2021-11-01 20:36:00+00:00,329.74,329.74,329.74,329.74
2021-11-01 20:37:00+00:00,329.73,329.73,329.73,329.73
2021-11-01 20:38:00+00:00,329.7,329.7,329.37,329.7
2021-11-01 20:39:00+00:00,329.79,329.79,329.79,329.79
2021-11-01 20:41:00+00:00,329.95,329.96,329.77,329.77
2021-11-01 20:44:00+00:00,329.83,329.83,329.83,329.83
2021-11-01 20:45:00+00:00,329.8,329.84,329.8,329.84
2021-11-01 20:46:00+00:00,329.96,329.96,329.88,329.88
2021-11-01 20:47:00+00:00,329.95,329.95,329.8,329.88
2021-11-01 20:48:00+00:00,329.91,329.91,329.91,329.91
2021-11-01 20:49:00+00:00,329.98,329.98,329.97,329.97
2021-11-01 20:50:00+00:00,330.0,330.0,329.98,330.0
2021-11-01 20:52:00+00:00,329.98,329.98,329.98,329.98
2021-11-01 20:54:00+00:00,330.04,330.04,330.03,330.03
2021-11-01 20:55:00+00:00,330.11,330.11,330.04,330.04
2021-11-01 20:56:00+00:00,330.14,330.16,330.08,330.16
2021-11-01 20:58:00+00:00,329.96,330.16,329.37,329.37
2021-11-01 20:59:00+00:00,329.8,330.1,329.8,330.08
2021-11-01 21:03:00+00:00,329.81,329.82,329.81,329.82
2021-11-01 21:09:00+00:00,329.9,329.9,329.9,329.9
2021-11-01 21:10:00+00:00,329.8999,329.9,329.85,329.9
2021-11-01 21:12:00+00:00,329.9,329.9,329.9,329.9
2021-11-01 21:14:00+00:00,329.85,329.85,329.85,329.85
2021-11-01 21:15:00+00:00,329.85,329.85,329.85,329.85
2021-11-01 21:16:00+00:00,329.85,329.85,329.81,329.81
2021-11-01 21:17:00+00:00,329.85,329.85,329.85,329.85
2021-11-01 21:20:00+00:00,329.85,329.85,329.85,329.85
2021-11-01 21:21:00+00:00,329.94,329.94,329.85,329.85
2021-11-01 21:22:00+00:00,329.83,329.83,329.83,329.83
2021-11-01 21:23:00+00:00,329.83,329.83,329.83,329.83
2021-11-01 21:25:00+00:00,329.8,329.81,329.8,329.81
2021-11-01 21:26:00+00:00,329.94,329.94,329.94,329.94
2021-11-01 21:27:00+00:00,329.81,329.81,329.81,329.81
2021-11-01 21:28:00+00:00,329.8,329.81,329.8,329.81
2021-11-01 21:29:00+00:00,329.82,330.0,329.82,330.0
2021-11-01 21:30:00+00:00,329.82,329.82,329.82,329.82
2021-11-01 21:32:00+00:00,329.81,329.81,329.81,329.81
2021-11-01 21:34:00+00:00,329.81,329.81,329.81,329.81
2021-11-01 21:35:00+00:00,329.82,329.82,329.82,329.82
2021-11-01 21:38:00+00:00,329.37,329.37,329.37,329.37
2021-11-01 21:49:00+00:00,329.94,329.99,329.94,329.99
2021-11-01 21:50:00+00:00,329.94,329.94,329.94,329.94
2021-11-01 21:52:00+00:00,329.91,329.91,329.91,329.91
2021-11-01 22:00:00+00:00,329.84,329.91,329.84,329.91
2021-11-01 22:02:00+00:00,329.82,329.82,329.82,329.82
2021-11-01 22:03:00+00:00,329.65,329.85,329.65,329.82
2021-11-01 22:04:00+00:00,329.62,329.62,329.61,329.61
2021-11-01 22:05:00+00:00,329.61,329.61,329.6,329.61
2021-11-01 22:06:00+00:00,329.61,329.61,329.61,329.61
2021-11-01 22:07:00+00:00,329.61,329.61,329.61,329.61
2021-11-01 22:09:00+00:00,329.6,329.85,329.6,329.85
2021-11-01 22:15:00+00:00,329.6,329.62,329.6,329.62
2021-11-01 22:16:00+00:00,329.44,329.52,329.44,329.52
2021-11-01 22:22:00+00:00,329.42,329.42,329.42,329.42
2021-11-01 22:23:00+00:00,329.46,329.46,329.46,329.46
2021-11-01 22:25:00+00:00,329.59,329.59,329.56,329.56
2021-11-01 22:26:00+00:00,329.59,329.59,329.59,329.59
2021-11-01 22:30:00+00:00,329.45,329.6,329.45,329.6
2021-11-01 22:32:00+00:00,329.6,329.6,329.6,329.6
2021-11-01 22:39:00+00:00,329.6,329.6,329.6,329.6
2021-11-01 22:42:00+00:00,329.8,329.8,329.8,329.8
2021-11-01 22:43:00+00:00,329.8,329.8,329.62,329.62
2021-11-01 22:47:00+00:00,329.75,329.75,329.75,329.75
2021-11-01 22:49:00+00:00,329.87,329.92,329.74,329.74
2021-11-01 22:51:00+00:00,329.57,329.57,329.57,329.57
2021-11-01 22:56:00+00:00,329.8,329.8,329.8,329.8
2021-11-01 22:57:00+00:00,329.8,329.8,329.8,329.8
2021-11-01 23:05:00+00:00,329.68,329.68,329.66,329.66
